Avg_Fscore	hidden_dim	input_function	output_function	optimizer	learning_rate	output_dim	input_dim	hidden_layers	Epochs Run	Fscore	Time_taken	GUID
0,004784688995215311	 264	 softmax	 softmax	 Adam/lr	 0.0935	 20	 300	 (Dense;123.000000,relu);(Dropout;0.000000,);(Dense;20.000000,relu)	 7	 [0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 3.551205635070801	f3d9f459-7ed5-4b0c-9d7e-6a08991a7029
0,7481222957759408	 346	 relu	 relu	 SGD/lr	 0.0118	 20	 300	 (Dense;271.000000,relu);(Dropout;0.300000,);(Dense;20.000000,softmax)	 44	 [0.76;0.67;0.7 ;0.44;0.67;0.74;0.67;0.76;0.82;0.89;0.92;0.98;0.59;0.95;0.92;0.62;0.9 ;0.97;0.59;0.42]	 15.05420732498169	cd7f3d26-7518-4e0a-9ba6-2339c1360243
0,1502295008739813	 273	 softmax	 relu	 SGD/lr	 0.0119	 20	 300	 (Dense;100.000000,relu);(Dropout;0.500000,);(Dense;20.000000,relu)	 20	 [0.15;0.34;0.28;0.  ;0.  ;0.  ;0.  ;0.51;0.38;0.59;0.  ;0.25;0.17;0.  ;0.1 ;0.  ;0.  ;0.  ;0.22;0.  ]	 6.763560056686401	50c34bc5-1dd4-47f7-bed7-01a706e08b62
0,0047619047619047615	 218	 softmax	 relu	 SGD/lr	 0.0774	 20	 300	 (Dense;49.000000,softmax);(Dropout;0.300000,);(Dense;20.000000,relu)	 15	 [0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0.1;0. ;0. ;0. ;0. ;0. ]	 4.699838876724243	37ff0e50-efb9-4bcd-b994-6b014982c9ea
0,7604891835655784	 201	 relu	 relu	 SGD/lr	 0.0347	 20	 300	 (Dense;219.000000,relu);(Dropout;0.100000,);(Dense;20.000000,softmax)	 23	 [0.77;0.75;0.67;0.47;0.57;0.88;0.61;0.79;0.8 ;0.93;0.92;1.  ;0.6 ;0.95;0.97;0.57;0.93;0.95;0.74;0.32]	 8.838774681091309	c5923ae9-2482-4afd-b58f-da446cdc1425
0,651933452533558	 455	 softmax	 softmax	 Adam/lr	 0.0186	 20	 300	 (Dense;118.000000,relu);(Dropout;0.300000,);(Dense;20.000000,softmax)	 7	 [0.68;0.7 ;0.52;0.38;0.34;0.48;0.56;0.68;0.75;0.78;0.85;0.89;0.56;0.9 ;0.95;0.65;0.8 ;0.97;0.36;0.24]	 3.424022674560547	6fb65de8-6f41-4ad4-af94-3633d93e39b6
0,0047619047619047615	 480	 softmax	 relu	 SGD/lr	 0.0329	 20	 300	 (Dense;240.000000,softmax);(Dropout;0.400000,);(Dense;20.000000,relu)	 7	 [0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 2.7838683128356934	52dcacef-a3f6-4da7-9964-041cdd858902
0,018704808704808708	 273	 softmax	 softmax	 SGD/lr	 0.0448	 20	 300	 (Dense;93.000000,relu);(Dropout;0.000000,);(Dense;20.000000,relu)	 10	 [0.  ;0.  ;0.  ;0.14;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.18;0.  ;0.  ;0.  ;0.06;0.  ;0.  ;0.  ;0.  ]	 3.1976230144500732	75d285c5-ea28-416a-9dcd-f6dd208c1dea
0,01864897692235822	 312	 softmax	 relu	 Adam/lr	 0.0153	 20	 300	 (Dense;48.000000,relu);(Dropout;0.000000,);(Dense;20.000000,relu)	 12	 [0.1 ;0.18;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.1 ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ]	 4.633370876312256	bf451c8e-2a1e-4fdf-9b12-5db7bf48342e
0,0047619047619047615	 349	 relu	 softmax	 Adam/lr	 0.0239	 20	 300	 (Dense;48.000000,relu);(Dropout;0.300000,);(Dense;20.000000,relu)	 6	 [0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 6.825045585632324	2f936f62-9368-4ddd-ae0d-f18dc139b916
0,0047619047619047615	 309	 softmax	 softmax	 Adam/lr	 0.0542	 20	 300	 (Dense;101.000000,relu);(Dropout;0.000000,);(Dense;20.000000,relu)	 7	 [0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 3.5727579593658447	e2a9d4a5-3b5c-425d-990c-e352d5a3cf80
0,0047619047619047615	 258	 relu	 relu	 Adam/lr	 0.0172	 20	 300	 (Dense;26.000000,relu);(Dropout;0.500000,);(Dense;20.000000,relu)	 7	 [0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 3.8527309894561768	ca8468e6-28fa-4700-8bfa-b63a85f36c8b
0,446076195063589	 459	 relu	 softmax	 SGD/lr	 0.1	 20	 300	 (Dense;29.000000,softmax);(Dropout;0.300000,);(Dense;20.000000,softmax)	 50	 [0.08;0.14;0.16;0.41;0.07;0.27;0.61;0.57;0.15;0.08;0.6 ;0.9 ;0.33;0.9 ;0.81;0.47;0.83;0.95;0.44;0.14]	 19.57781410217285	7c2b4dcb-7913-47c3-9a34-e88f97f5e905
0,4333441169137249	 51	 relu	 softmax	 Adam/lr	 0.0669	 20	 300	 (Dense;25.000000,softmax);(Dropout;0.400000,);(Dense;20.000000,softmax)	 18	 [0.  ;0.  ;0.1 ;0.  ;0.37;0.43;0.23;0.45;0.84;0.78;0.84;0.9 ;0.35;0.73;0.86;0.  ;0.51;0.85;0.  ;0.41]	 5.817425012588501	005e64e9-b4a4-40d1-a9e3-357909eb2ef7
0,7481125199032773	 376	 softmax	 relu	 SGD/lr	 0.0389	 20	 300	 (Dense;154.000000,relu);(Dropout;0.300000,);(Dense;20.000000,softmax)	 16	 [0.75;0.62;0.65;0.46;0.58;0.85;0.7 ;0.78;0.83;0.89;0.92;0.97;0.6 ;0.95;0.9 ;0.68;0.9 ;0.95;0.69;0.28]	 9.522037506103516	1940c9e1-6558-481a-872b-124c633ed4e0
0,4656723286865227	 170	 softmax	 softmax	 Adam/lr	 0.0647	 20	 300	 (Dense;75.000000,softmax);(Dropout;0.400000,);(Dense;20.000000,softmax)	 18	 [0.08;0.33;0.1 ;0.  ;0.38;0.49;0.17;0.73;0.71;0.65;0.  ;0.79;0.48;0.92;0.75;0.  ;0.83;0.86;0.65;0.39]	 7.1482319831848145	a5dbbf03-bcf1-4927-9efd-27ab08525bb6
0,0621085884243779	 176	 softmax	 relu	 Adam/lr	 0.0576	 20	 300	 (Dense;278.000000,softmax);(Dropout;0.500000,);(Dense;20.000000,relu)	 6	 [0.1 ;0.  ;0.  ;0.1 ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.86;0.18;0.  ;0.  ;0.  ;0.  ;0.  ]	 3.6498806476593018	36a20377-daed-4363-8fc9-6f71ad9a2aa8
0,32007205297598323	 196	 softmax	 relu	 SGD/lr	 0.0886	 20	 300	 (Dense;234.000000,softmax);(Dropout;0.200000,);(Dense;20.000000,softmax)	 50	 [0.1 ;0.  ;0.3 ;0.  ;0.24;0.  ;0.09;0.67;0.27;0.89;0.9 ;0.1 ;0.1 ;0.95;0.68;0.39;0.58;0.  ;0.17;0.  ]	 15.37951946258545	4fe61951-70c5-456f-bde0-fba6562c82d3
0,0047619047619047615	 306	 relu	 relu	 SGD/lr	 0.028	 20	 300	 (Dense;193.000000,relu);(Dropout;0.000000,);(Dense;20.000000,relu)	 8	 [0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 3.235992193222046	155a11d2-c0bb-4e20-beac-9cbae59ec7c7
0,7490513358564883	 161	 softmax	 relu	 SGD/lr	 0.0325	 20	 300	 (Dense;158.000000,relu);(Dropout;0.500000,);(Dense;20.000000,softmax)	 22	 [0.74;0.7 ;0.6 ;0.54;0.7 ;0.68;0.65;0.72;0.83;0.93;0.92;0.97;0.72;0.93;0.95;0.53;0.86;0.95;0.67;0.4 ]	 12.797461032867432	78a3dc39-abb1-420e-856c-02da108600f9
0,44435206466558197	 354	 softmax	 softmax	 SGD/lr	 0.0995	 20	 300	 (Dense;152.000000,softmax);(Dropout;0.500000,);(Dense;20.000000,softmax)	 50	 [0.  ;0.08;0.52;0.23;0.49;0.33;0.22;0.81;0.75;0.  ;0.57;0.88;0.58;0.98;0.93;0.64;0.  ;0.44;0.32;0.1 ]	 12.83654236793518	615019e6-bf2b-41f0-b30b-0318c3e7cc35
0,034628084810566555	 19	 relu	 softmax	 Adam/lr	 0.0262	 20	 300	 (Dense;127.000000,softmax);(Dropout;0.300000,);(Dense;20.000000,relu)	 6	 [0.1;0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0.5;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 3.3504273891448975	dd36ed53-b959-4ed2-8617-7b141903c291
0,07580096554750933	 97	 relu	 softmax	 Adam/lr	 0.0723	 20	 300	 (Dense;207.000000,softmax);(Dropout;0.000000,);(Dense;20.000000,relu)	 7	 [0.1 ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.83;0.58;0.  ;0.  ;0.  ;0.  ;0.  ]	 3.1176438331604004	02a7e2bf-2ab5-40e6-9378-52876417d250
0,06044665012406949	 279	 relu	 softmax	 Adam/lr	 0.0425	 20	 300	 (Dense;261.000000,softmax);(Dropout;0.100000,);(Dense;20.000000,relu)	 7	 [0.1 ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.71;0.4 ;0.  ;0.  ;0.  ;0.  ;0.  ]	 2.974933624267578	d7d03c29-7b48-4f88-9ee2-3431e8edf91b
0,25196955711724933	 272	 relu	 relu	 SGD/lr	 0.049	 20	 300	 (Dense;220.000000,softmax);(Dropout;0.000000,);(Dense;20.000000,softmax)	 50	 [0.  ;0.08;0.08;0.3 ;0.07;0.  ;0.07;0.55;0.  ;0.  ;0.56;0.63;0.09;0.85;0.7 ;0.51;0.  ;0.55;0.  ;0.  ]	 16.571972370147705	0aa8d8da-79be-4323-836c-b8318b4541df
0,6221352269141496	 344	 relu	 relu	 Adam/lr	 0.0196	 20	 300	 (Dense;280.000000,softmax);(Dropout;0.000000,);(Dense;20.000000,softmax)	 18	 [0.87;0.37;0.52;0.  ;0.43;0.67;0.4 ;0.76;0.71;0.91;0.89;0.95;0.53;0.97;0.95;0.64;0.72;0.97;0.17;0.  ]	 7.925448417663574	9a20a69b-cde8-4955-9b4c-095df789fa82
0,0047619047619047615	 465	 softmax	 softmax	 SGD/lr	 0.0951	 20	 300	 (Dense;240.000000,softmax);(Dropout;0.200000,);(Dense;20.000000,relu)	 6	 [0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 2.796346426010132	9b90d520-719b-4262-a394-b535fbf64f67
0,0047619047619047615	 310	 softmax	 relu	 SGD/lr	 0.0199	 20	 300	 (Dense;52.000000,softmax);(Dropout;0.000000,);(Dense;20.000000,relu)	 18	 [0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0.1;0. ]	 6.406623601913452	54323199-a900-4a4c-8173-5ade187e8a38
0,0047619047619047615	 481	 relu	 softmax	 SGD/lr	 0.0937	 20	 300	 (Dense;68.000000,softmax);(Dropout;0.100000,);(Dense;20.000000,relu)	 10	 [0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0.1]	 4.2112367153167725	e9f56e52-0025-4111-b6a9-99ebf050e187
0,02104340653675637	 394	 softmax	 relu	 SGD/lr	 0.0804	 20	 300	 (Dense;136.000000,relu);(Dropout;0.000000,);(Dense;20.000000,relu)	 7	 [0.3 ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.13;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ]	 11.886121273040771	88bb6fdc-7ef5-4668-b619-ef4a6692996b
0,0047619047619047615	 42	 softmax	 softmax	 Adam/lr	 0.0398	 20	 300	 (Dense;146.000000,relu);(Dropout;0.500000,);(Dense;20.000000,relu)	 6	 [0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 3.274099349975586	bc042f12-d4bd-4541-ab06-d62f436a2ae4
0,7625266672362647	 372	 softmax	 softmax	 SGD/lr	 0.0225	 20	 300	 (Dense;192.000000,relu);(Dropout;0.100000,);(Dense;20.000000,softmax)	 29	 [0.74;0.71;0.68;0.48;0.7 ;0.67;0.72;0.74;0.85;0.89;0.89;0.95;0.68;0.98;0.93;0.7 ;0.88;0.97;0.67;0.42]	 10.830492496490479	ba66bedb-0946-43e1-b6ad-16ef22acfa7d
0,008892423366107577	 199	 softmax	 softmax	 SGD/lr	 0.0395	 20	 300	 (Dense;204.000000,relu);(Dropout;0.100000,);(Dense;20.000000,relu)	 13	 [0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.1 ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.08;0.  ;0.  ;0.  ]	 4.662914514541626	a476cea4-39df-475d-986f-ff8e7bb6921b
0,0047619047619047615	 483	 softmax	 softmax	 Adam/lr	 0.0675	 20	 300	 (Dense;139.000000,softmax);(Dropout;0.200000,);(Dense;20.000000,relu)	 10	 [0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 3.95096492767334	131119b9-b452-46dc-ad2f-26347da66093
0,34387450780976114	 311	 relu	 softmax	 SGD/lr	 0.0597	 20	 300	 (Dense;37.000000,softmax);(Dropout;0.000000,);(Dense;20.000000,softmax)	 50	 [0.  ;0.38;0.27;0.  ;0.  ;0.09;0.  ;0.59;0.08;0.87;0.89;0.56;0.08;0.17;0.69;0.39;0.72;0.92;0.15;0.  ]	 16.65038752555847	0dc94263-0b79-4d32-be72-5ba2ab244ea3
0,5079273794938126	 420	 softmax	 softmax	 Adam/lr	 0.089	 20	 300	 (Dense;93.000000,relu);(Dropout;0.000000,);(Dense;20.000000,softmax)	 6	 [0.56;0.17;0.45;0.16;0.38;0.57;0.29;0.56;0.53;0.44;0.61;0.83;0.49;0.87;0.62;0.41;0.58;0.95;0.55;0.14]	 6.594490051269531	44c81708-0c20-4600-af8c-6ead06d99dd4
0,7883649462283868	 277	 relu	 relu	 SGD/lr	 0.0529	 20	 300	 (Dense;289.000000,relu);(Dropout;0.200000,);(Dense;20.000000,softmax)	 16	 [0.79;0.71;0.68;0.47;0.63;0.95;0.67;0.81;0.89;0.87;0.92;0.95;0.68;0.95;0.97;0.63;0.92;0.97;0.7 ;0.59]	 8.515942096710205	355b076d-b4ee-4fb7-a2e6-33de574667c2
0,0047619047619047615	 367	 relu	 relu	 SGD/lr	 0.0262	 20	 300	 (Dense;141.000000,softmax);(Dropout;0.200000,);(Dense;20.000000,relu)	 50	 [0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 15.338313579559326	3e237cb0-15ea-440d-b080-b43a398fd8e6
0,045136754930805274	 297	 softmax	 relu	 Adam/lr	 0.0974	 20	 300	 (Dense;212.000000,softmax);(Dropout;0.000000,);(Dense;20.000000,relu)	 13	 [0.1 ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.09;0.  ;0.  ;0.  ;0.  ;0.  ;0.63;0.  ;0.  ;0.  ;0.09;0.  ]	 4.151874780654907	631f788e-4e96-493a-ae92-0a897a0861be
0,005012531328320802	 36	 softmax	 relu	 SGD/lr	 0.0396	 20	 300	 (Dense;143.000000,softmax);(Dropout;0.400000,);(Dense;20.000000,relu)	 36	 [0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 14.495288133621216	8c054d06-ab04-43b9-99ef-804b1c9e2bff
0,6901600073717935	 174	 relu	 relu	 Adam/lr	 0.0109	 20	 300	 (Dense;287.000000,relu);(Dropout;0.400000,);(Dense;20.000000,softmax)	 7	 [0.5 ;0.77;0.52;0.32;0.47;0.57;0.67;0.71;0.79;0.89;0.89;0.95;0.61;0.95;0.86;0.63;0.86;0.89;0.64;0.31]	 5.145944833755493	9b31280d-ec23-4900-82a2-f1efe219b05a
0,00477326968973747	 336	 softmax	 softmax	 Adam/lr	 0.0754	 20	 300	 (Dense;87.000000,softmax);(Dropout;0.100000,);(Dense;20.000000,relu)	 13	 [0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 4.676916122436523	7b275699-76bb-4a1b-bf7b-93c21bdb3b6a
0,6118993006960672	 294	 relu	 relu	 Adam/lr	 0.0298	 20	 300	 (Dense;72.000000,relu);(Dropout;0.200000,);(Dense;20.000000,softmax)	 7	 [0.46;0.67;0.48;0.16;0.41;0.61;0.46;0.51;0.72;0.84;0.9 ;0.95;0.55;0.89;0.88;0.6 ;0.83;0.86;0.31;0.14]	 3.3704378604888916	9ac94515-15c0-445d-ba80-0da91247b40e
0,06402918069584737	 452	 relu	 softmax	 Adam/lr	 0.0152	 20	 300	 (Dense;207.000000,softmax);(Dropout;0.300000,);(Dense;20.000000,relu)	 7	 [0.1 ;0.18;0.  ;0.  ;0.  ;0.1 ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.57;0.33;0.  ;0.  ;0.  ;0.  ;0.  ]	 3.7620537281036377	6bc86f1c-e230-4590-96b6-884910c9f5ed
0,5531877236039454	 116	 softmax	 softmax	 Adam/lr	 0.0494	 20	 300	 (Dense;255.000000,softmax);(Dropout;0.300000,);(Dense;20.000000,softmax)	 16	 [0.65;0.67;0.4 ;0.42;0.23;0.48;0.  ;0.1 ;0.48;0.89;0.84;0.88;0.39;0.93;0.76;0.55;0.95;0.89;0.55;0.  ]	 9.614513874053955	7ded3146-ad01-4f48-bcd5-27d47ebb27b9
0,0047619047619047615	 119	 softmax	 softmax	 SGD/lr	 0.0087	 20	 300	 (Dense;282.000000,softmax);(Dropout;0.100000,);(Dense;20.000000,relu)	 7	 [0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 3.1757404804229736	41ff7c50-5e79-4652-ac29-3932dbaa02f4
0,17062279690256144	 243	 relu	 relu	 SGD/lr	 0.0223	 20	 300	 (Dense;221.000000,relu);(Dropout;0.200000,);(Dense;20.000000,relu)	 7	 [0.  ;0.  ;0.18;0.  ;0.  ;0.  ;0.08;0.1 ;0.33;0.38;0.57;0.51;0.  ;0.1 ;0.46;0.22;0.  ;0.26;0.  ;0.22]	 3.1941936016082764	238ef23f-1a19-4496-8103-bf4bb61d4a8d
0,6118054034514562	 219	 relu	 softmax	 Adam/lr	 0.0632	 20	 300	 (Dense;157.000000,relu);(Dropout;0.300000,);(Dense;20.000000,softmax)	 6	 [0.57;0.63;0.57;0.14;0.46;0.58;0.57;0.62;0.73;0.8 ;0.82;0.78;0.58;0.83;0.79;0.53;0.52;0.92;0.47;0.33]	 6.218045234680176	9445d19e-92c9-48b6-ba57-e7a729aa0253
0,07569444444444444	 425	 relu	 softmax	 SGD/lr	 0.0053	 20	 300	 (Dense;206.000000,relu);(Dropout;0.000000,);(Dense;20.000000,relu)	 8	 [0.  ;0.  ;0.  ;0.  ;0.  ;0.1 ;0.18;0.  ;0.  ;0.  ;0.22;0.1 ;0.07;0.  ;0.26;0.  ;0.  ;0.26;0.  ;0.32]	 3.181873083114624	57eb5a12-3088-41ac-9ac7-fc7a4c75c18d
0,0047619047619047615	 454	 relu	 relu	 SGD/lr	 0.0863	 20	 300	 (Dense;11.000000,softmax);(Dropout;0.100000,);(Dense;20.000000,relu)	 12	 [0. ;0. ;0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 6.5238518714904785	95272caa-8ada-4ca9-83e4-c0790cf125f6
0,01869276517119926	 318	 relu	 relu	 SGD/lr	 0.0982	 20	 300	 (Dense;22.000000,relu);(Dropout;0.100000,);(Dense;20.000000,relu)	 17	 [0.  ;0.  ;0.16;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.01;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.2 ;0.  ;0.  ]	 7.859918832778931	f3d25ba0-7db2-4f0d-b7b8-3059ac2c7ef8
0,0047619047619047615	 162	 softmax	 relu	 Adam/lr	 0.0345	 20	 300	 (Dense;157.000000,relu);(Dropout;0.200000,);(Dense;20.000000,relu)	 6	 [0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 2.909085273742676	7d6f58ce-7321-48ac-bbcb-a00de61ca94d
0,656674837408816	 455	 softmax	 relu	 Adam/lr	 0.019	 20	 300	 (Dense;54.000000,relu);(Dropout;0.100000,);(Dense;20.000000,softmax)	 6	 [0.54;0.7 ;0.6 ;0.22;0.49;0.67;0.47;0.7 ;0.83;0.89;0.89;0.84;0.64;0.89;0.86;0.65;0.78;0.82;0.54;0.1 ]	 4.953343152999878	61a531cc-e50d-448a-942c-00e6650fc8e2
0,0047619047619047615	 235	 relu	 softmax	 SGD/lr	 0.0703	 20	 300	 (Dense;105.000000,softmax);(Dropout;0.300000,);(Dense;20.000000,relu)	 19	 [0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0.1;0. ;0. ;0. ;0. ;0. ;0. ]	 5.5037243366241455	8d81443a-3007-43f3-addf-62662b96bd68
0,025250975126286844	 364	 relu	 softmax	 SGD/lr	 0.0929	 20	 300	 (Dense;247.000000,relu);(Dropout;0.000000,);(Dense;20.000000,relu)	 15	 [0.  ;0.  ;0.09;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.41;0.  ;0.  ;0.  ;0.  ;0.  ]	 8.16976022720337	c297c314-86b8-4bd0-b575-9a8e0bc9ea22
0,0047619047619047615	 215	 relu	 relu	 SGD/lr	 0.0889	 20	 300	 (Dense;225.000000,softmax);(Dropout;0.000000,);(Dense;20.000000,relu)	 10	 [0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 3.4009194374084473	4e85c07c-14f4-46b7-a2b7-2f1893e8cc9b
0,6402517647230558	 427	 relu	 softmax	 Adam/lr	 0.0232	 20	 300	 (Dense;60.000000,relu);(Dropout;0.300000,);(Dense;20.000000,softmax)	 7	 [0.6 ;0.5 ;0.53;0.24;0.24;0.62;0.51;0.62;0.68;0.85;0.89;0.9 ;0.56;0.93;0.9 ;0.59;0.88;0.97;0.63;0.15]	 5.904506683349609	2dd82816-b728-44e8-bedc-ae0ba21c60c2
0,048979921803803984	 80	 relu	 softmax	 Adam/lr	 0.0092	 20	 300	 (Dense;81.000000,relu);(Dropout;0.300000,);(Dense;20.000000,relu)	 8	 [0.1 ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.26;0.62;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ]	 3.989931344985962	80e245b3-605b-4de0-b61d-f2f8e5551984
0,418766983083059	 148	 softmax	 relu	 Adam/lr	 0.0849	 20	 300	 (Dense;269.000000,softmax);(Dropout;0.300000,);(Dense;20.000000,softmax)	 7	 [0.  ;0.47;0.  ;0.  ;0.32;0.48;0.19;0.44;0.65;0.86;0.89;0.75;0.41;0.95;0.5 ;0.  ;0.68;0.  ;0.36;0.41]	 4.118572473526001	06d99944-3401-42ac-9f2f-2bc3f8230244
0,0047619047619047615	 90	 softmax	 relu	 Adam/lr	 0.0437	 20	 300	 (Dense;267.000000,relu);(Dropout;0.300000,);(Dense;20.000000,relu)	 6	 [0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 6.247293710708618	06513888-78fa-4f41-95f8-460c8033e01c
0,2489803996694709	 220	 relu	 relu	 SGD/lr	 0.086	 20	 300	 (Dense;198.000000,softmax);(Dropout;0.000000,);(Dense;20.000000,softmax)	 50	 [0.  ;0.09;0.25;0.  ;0.  ;0.  ;0.  ;0.79;0.44;0.65;0.09;0.1 ;0.26;0.91;0.83;0.08;0.14;0.36;0.  ;0.  ]	 16.70993685722351	f9e95edb-642e-4598-a819-428f68ba562c
0,7755885012113322	 11	 relu	 softmax	 SGD/lr	 0.0813	 20	 300	 (Dense;200.000000,relu);(Dropout;0.500000,);(Dense;20.000000,softmax)	 16	 [0.76;0.8 ;0.67;0.35;0.75;0.81;0.72;0.84;0.87;0.91;0.89;1.  ;0.68;0.95;0.93;0.53;0.87;0.95;0.67;0.55]	 6.988650798797607	7031b724-51f5-4558-a99e-aad12c3d630f
0,004627249357326478	 396	 relu	 softmax	 SGD/lr	 0.0576	 20	 300	 (Dense;208.000000,softmax);(Dropout;0.200000,);(Dense;20.000000,relu)	 33	 [0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.09;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ]	 10.023066282272339	95fffa76-53a1-42ea-92a1-5ddaddd67f1d
0,5585082503254325	 100	 relu	 softmax	 Adam/lr	 0.0669	 20	 300	 (Dense;277.000000,softmax);(Dropout;0.200000,);(Dense;20.000000,softmax)	 12	 [0.58;0.62;0.  ;0.43;0.36;0.58;0.09;0.62;0.8 ;0.89;0.95;0.78;0.49;0.78;0.71;0.52;0.73;0.88;0.39;0.  ]	 6.6366026401519775	9340d054-ff15-4df6-9a0f-e0611e6d425f
0,773238477403039	 234	 softmax	 relu	 SGD/lr	 0.0644	 20	 300	 (Dense;217.000000,relu);(Dropout;0.400000,);(Dense;20.000000,softmax)	 16	 [0.86;0.81;0.6 ;0.51;0.76;0.7 ;0.72;0.82;0.85;0.89;0.89;1.  ;0.65;0.95;0.95;0.56;0.9 ;0.97;0.65;0.42]	 7.238201141357422	c40c9d19-8b08-4c43-8e12-f4fba9cea829
