Avg_Fscore,optimizer,learning_rate,hidden_layers,Epochs Run,Fscore,Time_taken,GUID
"0,46472727272727277", SGD/lr,0.0626," (Dense;230.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,softmax)",41, [0.26;0.67],12.62488341331482,540ce408-c09a-46f0-8ff2-1eabf8245f7f
"0,5072505455887042", Adam/lr,0.0708," (Dense;185.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,softmax)",8, [0.52;0.5 ],4.675471544265747,f59e3ec1-40b6-4b1e-b8b8-be02d744b97c
"0,3333333333333333", Adam/lr,0.005," (Dense;200.000000,relu);(Dropout;0.200000,);(Dense;2.000000,relu)",9, [0.67;0.  ],5.384090185165405,4c44cb15-a4bb-472d-9162-3d9fce21f9fb
"0,4715073529411765", SGD/lr,0.0555," (Dense;285.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,softmax)",29, [0.28;0.66],9.665125370025637,1a01f3ab-6822-43d7-ba3e-1ad3515b588e
"0,4793622187179295", Adam/lr,0.0672," (Dense;237.000000,relu);(Dropout;0.200000,);(Dense;2.000000,softmax)",8, [0.5 ;0.46],3.4378161430358887,10c8f334-1561-45cf-a75f-1d9aeac4b6f9
"0,3333333333333333", SGD/lr,0.0967," (Dense;24.000000,relu);(Dropout;0.300000,);(Dense;2.000000,relu)",7, [0.67;0.  ],2.865501165390014,e92cb4f2-e744-48dc-ae38-746d857787fb
"0,48402883055400414", Adam/lr,0.0558," (Dense;162.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,softmax)",11, [0.36;0.61],4.728260517120361,d51d7047-2c9d-42b3-bc86-6c0b10737b7a
"0,6052232007288187", SGD/lr,0.0264," (Dense;194.000000,relu);(Dropout;0.400000,);(Dense;2.000000,softmax)",14, [0.56;0.65],5.4097771644592285,934cac04-1493-4ac0-b0bf-d6f7bae8c131
"0,5176364184504071", Adam/lr,0.0452," (Dense;169.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,softmax)",9, [0.48;0.55],3.662827968597412,4ad4336c-8f6a-473a-8cd5-2a6e6a2fc413
"0,5894971339891367", Adam/lr,0.006," (Dense;259.000000,relu);(Dropout;0.400000,);(Dense;2.000000,softmax)",9, [0.6 ;0.58],4.1474969387054434,ae4312a7-1643-4c53-9684-1fcb15f12690
"0,5439175906267202", Adam/lr,0.0619," (Dense;55.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,softmax)",11, [0.45;0.64],4.1402297019958505,22524813-134a-4d6a-98b3-3aff82abb4ea
"0,545428860244489", Adam/lr,0.0916," (Dense;55.000000,relu);(Dropout;0.200000,);(Dense;2.000000,softmax)",9, [0.51;0.58],4.174624443054198,bfcec932-3e0a-4770-a07c-dc47ff77c292
"0,5772962236765042", SGD/lr,0.0381," (Dense;62.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,softmax)",38, [0.52;0.63],12.523891687393188,3880949f-405a-41dc-a8fe-b1a7390a0da5
"0,5848339335734294", SGD/lr,0.0029," (Dense;24.000000,relu);(Dropout;0.500000,);(Dense;2.000000,softmax)",16, [0.59;0.58],6.072782754898071,f98081ac-8b3c-4174-aafd-d5277fb89ec8
"0,5985547972701726", SGD/lr,0.0882," (Dense;176.000000,relu);(Dropout;0.300000,);(Dense;2.000000,softmax)",17, [0.57;0.62],6.497570037841798,b99d0694-09a0-4ba7-906d-cdedc5c31c45
"0,567882624861823", SGD/lr,0.055," (Dense;265.000000,relu);(Dropout;0.300000,);(Dense;2.000000,softmax)",13, [0.54;0.6 ],5.095675468444824,838f634b-76be-48f2-8794-3403b029c7a5
"0,5877357715095067", SGD/lr,0.0671," (Dense;285.000000,relu);(Dropout;0.500000,);(Dense;2.000000,softmax)",10, [0.63;0.54],3.880869865417481,17d71f71-aa2a-4178-9ee4-67abe2dc6916
"0,5428571428571429", Adam/lr,0.0339," (Dense;126.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,softmax)",7, [0.49;0.6 ],3.7352385520935063,9e54e0c3-d6c2-4251-af11-3d6468a20d60
"0,609375", SGD/lr,0.0687," (Dense;35.000000,relu);(Dropout;0.400000,);(Dense;2.000000,softmax)",16, [0.59;0.62],6.719868421554565,473f4932-62d0-4de6-8201-d5a52b8ad431
"0,3333333333333333", Adam/lr,0.0762," (Dense;21.000000,relu);(Dropout;0.300000,);(Dense;2.000000,relu)",7, [0.67;0.  ],3.699260711669922,88ba0bac-f81a-4628-bb51-a9a01e6f64fb
"0,3333333333333333", SGD/lr,0.0387," (Dense;84.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.3182604312896733,f337a966-2617-427e-85d9-bf2bce21ff60
"0,5849066039858969", Adam/lr,0.054000000000000006," (Dense;276.000000,relu);(Dropout;0.200000,);(Dense;2.000000,softmax)",9, [0.59;0.58],3.5902459621429443,c7113d39-a0ad-4ac9-a83d-58e059822d8e
"0,60996099609961", SGD/lr,0.0306," (Dense;217.000000,relu);(Dropout;0.300000,);(Dense;2.000000,softmax)",13, [0.61;0.61],6.039572954177856,47183b70-966a-440f-b876-e972e6a2d1ee
"0,6222851746931066", Adam/lr,0.0032," (Dense;184.000000,relu);(Dropout;0.500000,);(Dense;2.000000,softmax)",12, [0.58;0.67],7.125247716903687,a72290ed-5f98-48a5-8f7e-80980d515f6d
"0,3333333333333333", SGD/lr,0.0171," (Dense;35.000000,relu);(Dropout;0.300000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.3631925582885738,45448de5-75ae-4ff8-875c-2cd6a536a5bc
"0,5748557546310354", SGD/lr,0.0768," (Dense;207.000000,relu);(Dropout;0.500000,);(Dense;2.000000,softmax)",14, [0.53;0.62],5.4816977977752686,c1f413e1-805a-4f43-9a38-7162a1c9ad77
"0,480083857442348", SGD/lr,0.0429," (Dense;233.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,softmax)",24, [0.31;0.65],6.990012645721436,543300ae-a272-4f21-abb3-706d79f0826a
"0,5495495495495495", Adam/lr,0.0917," (Dense;119.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,softmax)",7, [0.5;0.6],3.5376317501068115,b39fd658-b989-443f-af03-d1573ed0b77d
"0,6199144807581706", SGD/lr,0.0411," (Dense;269.000000,relu);(Dropout;0.400000,);(Dense;2.000000,softmax)",22, [0.63;0.61],7.065762996673584,cad7a911-982f-48f2-a7cb-aabd17f23489
"0,5432246046277216", Adam/lr,0.0801," (Dense;265.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,softmax)",10, [0.48;0.61],4.62929368019104,98013b88-f015-4e60-922a-b5063388b504
"0,5715851981418458", SGD/lr,0.0884," (Dense;83.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,softmax)",37, [0.52;0.62],11.42538332939148,1f10f5dd-834c-4b4d-afbe-7b572ab95b4a
"0,5440088175090538", Adam/lr,0.0406," (Dense;148.000000,relu);(Dropout;0.300000,);(Dense;2.000000,softmax)",13, [0.5 ;0.58],5.75848913192749,31f94b46-df9e-4404-bf0a-6d2e83ffb4ba
"0,3333333333333333", Adam/lr,0.0348," (Dense;97.000000,relu);(Dropout;0.100000,);(Dense;2.000000,relu)",6, [0.67;0.  ],4.021662473678589,29652087-02ba-44a1-8f5f-e6389d1ed0c8
"0,4841985160580344", Adam/lr,0.0324," (Dense;26.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,softmax)",7, [0.34;0.62],4.332826852798462,65d678ca-f2b0-4048-9ace-574b9c887e43
"0,3333333333333333", Adam/lr,0.0514," (Dense;66.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,relu)",6, [0.67;0.  ],4.202477216720581,815bc26b-2b3c-4e26-a673-6f94d7ee9e24
"0,5738636363636364", SGD/lr,0.0799," (Dense;230.000000,relu);(Dropout;0.200000,);(Dense;2.000000,softmax)",13, [0.52;0.62],5.597802639007568,bd817c82-92ca-40b7-a75c-bdeef509ae11
"0,3333333333333333", SGD/lr,0.0326," (Dense;204.000000,relu);(Dropout;0.500000,);(Dense;2.000000,relu)",11, [0.67;0.  ],4.820024013519287,30c892be-6379-4ea6-9180-76f0db71c9d5
"0,3333333333333333", SGD/lr,0.0631," (Dense;175.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.034917116165161,464e9a83-8bda-4659-ae9d-9aacbb56ec40
"0,629328441477391", SGD/lr,0.0629," (Dense;54.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,softmax)",50, [0.6 ;0.66],16.717664003372192,149c0e1b-dda6-4f5b-9845-2ccf005542ed
"0,3333333333333333", Adam/lr,0.0304," (Dense;154.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.1681010723114014,ea5e03e5-e9b4-4dba-8910-180c67b8ec31
"0,48190476190476195", Adam/lr,0.0896," (Dense;99.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,softmax)",6, [0.32;0.64],3.5971851348876958,dd0a6e2d-fe4a-488f-b165-96562f39e82a
"0,5377349010149733", Adam/lr,0.025," (Dense;247.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,softmax)",10, [0.57;0.51],3.9703950881958012,a28b4272-4f31-4e88-9829-b71021172c24
"0,5314591700133869", Adam/lr,0.0972," (Dense;68.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,softmax)",9, [0.45;0.61],3.2636280059814453,9d2a953e-dc7b-45d2-9fbc-8967c4ee2c96
"0,5260416666666666", Adam/lr,0.0865," (Dense;164.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,softmax)",6, [0.43;0.62],2.7570149898529053,774eadee-81dc-41df-ba1e-8ff40c22e85b
"0,4832352685235389", SGD/lr,0.0518," (Dense;44.000000,relu);(Dropout;0.400000,);(Dense;2.000000,relu)",13, [0.35;0.62],5.085630893707275,f96c5bce-a425-4e51-a6b7-f3d18c76a631
"0,3474072555851609", SGD/lr,0.0585," (Dense;34.000000,relu);(Dropout;0.300000,);(Dense;2.000000,relu)",10, [0.67;0.03],3.99463963508606,c20b10eb-e0f9-4e9a-af0e-ae8a6cf87ae9
"0,48874080882352944", SGD/lr,0.0733," (Dense;160.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,softmax)",41, [0.3 ;0.67],10.173004388809202,0c8852ae-9890-459c-9f9f-b5d465e25601
"0,5583010998302615", Adam/lr,0.0196," (Dense;113.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,softmax)",8, [0.52;0.6 ],3.8117735385894775,88ae5e51-d6af-414e-add8-25bc55eb79d4
"0,555834745144322", Adam/lr,0.0653," (Dense;84.000000,relu);(Dropout;0.400000,);(Dense;2.000000,softmax)",14, [0.5 ;0.61],5.54983377456665,2a758c5f-57e9-4ec5-a62d-889053e1810a
"0,3333333333333333", SGD/lr,0.0145," (Dense;163.000000,relu);(Dropout;0.100000,);(Dense;2.000000,relu)",6, [0.67;0.  ],2.492401361465454,8745fd61-ca01-4f35-b090-a444ccaceb8c
"0,3333333333333333", SGD/lr,0.0427," (Dense;54.000000,relu);(Dropout;0.100000,);(Dense;2.000000,relu)",6, [0.67;0.  ],2.482224225997925,343d1ce5-2646-441f-97d1-592f0ee58359
"0,3333333333333333", SGD/lr,0.0801," (Dense;183.000000,relu);(Dropout;0.500000,);(Dense;2.000000,relu)",8, [0.67;0.  ],3.2054965496063232,008ec684-30b4-4d1f-8dce-c4ba8d2b6c6b
"0,3333333333333333", Adam/lr,0.0766," (Dense;17.000000,relu);(Dropout;0.500000,);(Dense;2.000000,relu)",8, [0.67;0.  ],4.071411848068236,f0eaee26-5e44-43a3-8aae-19616ab9f8b7
"0,5655204023331304", Adam/lr,0.0867," (Dense;253.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,softmax)",6, [0.54;0.59],2.805485248565674,9824dfe9-3d36-4d27-80f7-839e7926ba85
"0,6192289386006663", SGD/lr,0.0809," (Dense;28.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,softmax)",29, [0.6 ;0.64],7.747373580932617,0c3d1ab9-5f37-4b4d-9adf-5fec5c0b4029
"0,3333333333333333", SGD/lr,0.05," (Dense;23.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.278024435043335,f5afb57e-f5df-43b1-bad0-9f5cd3c7c2bb
"0,3333333333333333", Adam/lr,0.0722," (Dense;242.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,relu)",8, [0.67;0.  ],4.8467233180999765,864468a4-9026-4e24-819a-1f4d5b72d63b
"0,3333333333333333", SGD/lr,0.0755," (Dense;223.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,relu)",12, [0.67;0.  ],5.763415098190308,5c421b9b-caf9-4f65-b68f-0e478a46b894
"0,5121310491058864", Adam/lr,0.0839," (Dense;194.000000,relu);(Dropout;0.100000,);(Dense;2.000000,softmax)",12, [0.5 ;0.53],4.437927961349487,a095c28b-79a3-45e7-8dad-41f83f96572c
"0,32885906040268453", Adam/lr,0.0806," (Dense;256.000000,relu);(Dropout;0.100000,);(Dense;2.000000,relu)",6, [0.66;0.  ],2.9629426002502437,67af8270-033a-48f0-a44d-be9ec166850c
"0,3333333333333333", SGD/lr,0.0695," (Dense;104.000000,relu);(Dropout;0.500000,);(Dense;2.000000,relu)",12, [0.67;0.  ],4.058931827545166,4503a88d-9c16-4abb-b398-0188293e46bd
"0,3333333333333333", SGD/lr,0.0915," (Dense;219.000000,relu);(Dropout;0.300000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.064572811126709,73c1e033-ff31-4b13-ac8f-1585eb12da0b
"0,5160992679976215", SGD/lr,0.048," (Dense;108.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,softmax)",50, [0.37;0.66],13.259968280792235,96beb68b-e862-4da4-9697-3afa5467cddb
"0,47565390440871824", Adam/lr,0.0221," (Dense;196.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,softmax)",13, [0.62;0.33],5.470449924468994,90cac2d0-2401-4672-b271-29c47f217bad
"0,3333333333333333", Adam/lr,0.0806," (Dense;101.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,relu)",6, [0.67;0.  ],2.9138553142547607,f7958f96-98d1-46f3-9d30-c2a00ed9f765
"0,6188470122119412", Adam/lr,0.0458," (Dense;297.000000,relu);(Dropout;0.500000,);(Dense;2.000000,softmax)",29, [0.6 ;0.64],8.686051607131956,8c476f03-4fc3-4353-9671-484d12aea38d
"0,534166717154378", Adam/lr,0.0863," (Dense;103.000000,relu);(Dropout;0.100000,);(Dense;2.000000,softmax)",18, [0.41;0.66],7.144561529159546,70593201-ae5c-42ad-a927-a4e1cf4430b2
"0,579278853723823", Adam/lr,0.0124," (Dense;257.000000,relu);(Dropout;0.300000,);(Dense;2.000000,softmax)",8, [0.62;0.54],3.403761625289917,f745e5b2-651a-481c-89a2-84ffc91f2a88
"0,5843349358974359", SGD/lr,0.08," (Dense;41.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,softmax)",50, [0.57;0.6 ],13.897315979003904,291bed77-e631-4098-a61f-a33597b0846b
"0,3333333333333333", Adam/lr,0.0683," (Dense;47.000000,relu);(Dropout;0.300000,);(Dense;2.000000,relu)",9, [0.67;0.  ],5.422109127044678,9f1ac10a-1fac-4567-bbc6-724b2f9b33df
"0,5846472368211499", Adam/lr,0.0026," (Dense;183.000000,relu);(Dropout;0.500000,);(Dense;2.000000,softmax)",10, [0.53;0.64],5.0155978202819815,3fab8eb1-0259-4a2d-ac21-8f9682e78ace
"0,5093817688353036", Adam/lr,0.0478," (Dense;95.000000,relu);(Dropout;0.200000,);(Dense;2.000000,softmax)",9, [0.61;0.41],4.778199911117554,7bd3f76d-3989-426b-a04f-49f530a372bd
"0,3333333333333333", SGD/lr,0.069," (Dense;161.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.8050043582916264,6c9b6e10-f78e-4bab-b2a0-4580186ddfc9
"0,5270064083002747", Adam/lr,0.0244," (Dense;142.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,softmax)",9, [0.47;0.59],5.102894306182861,9cad289c-d323-437a-83b6-eb6f991965e2
"0,47987336047037543", SGD/lr,0.0599," (Dense;188.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,softmax)",37, [0.3 ;0.66],9.72034740447998,09f21014-38f4-413d-b245-efb1aa2db63c
"0,48988522417543945", SGD/lr,0.0153," (Dense;32.000000,relu);(Dropout;0.300000,);(Dense;2.000000,relu)",9, [0.48;0.5 ],4.2364540100097665,ff4989dc-ffb2-4d39-a2cc-bc2b5286638e
"0,3333333333333333", Adam/lr,0.0157," (Dense;49.000000,relu);(Dropout;0.500000,);(Dense;2.000000,relu)",8, [0.67;0.  ],4.509552001953125,6411f107-1733-432e-bb6c-da4f9fe46dca
"0,5870638361769619", SGD/lr,0.0994," (Dense;88.000000,relu);(Dropout;0.400000,);(Dense;2.000000,softmax)",10, [0.6 ;0.57],4.0027334690093985,693e7b46-afda-4571-a00d-90aeef269168
"0,3333333333333333", Adam/lr,0.069," (Dense;119.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.105625867843628,be2cec73-02bf-4d98-b928-059043c0c7de
"0,5935367322360497", SGD/lr,0.0261," (Dense;32.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,softmax)",50, [0.57;0.62],13.358660459518433,1472e5b8-1af6-4505-afab-dfc36125fcc5
"0,45776008768134757", SGD/lr,0.0188," (Dense;292.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,softmax)",50, [0.26;0.66],14.489015579223633,01fddb3b-f16b-4dbf-be09-86a29b828b7d
"0,5264315110969124", Adam/lr,0.0515," (Dense;27.000000,relu);(Dropout;0.300000,);(Dense;2.000000,softmax)",11, [0.55;0.5 ],4.561562061309815,f91390e9-f3e7-4ec1-8ef7-20e340329fcb
"0,5080082355143185", Adam/lr,0.0175," (Dense;299.000000,relu);(Dropout;0.300000,);(Dense;2.000000,softmax)",9, [0.38;0.63],3.971846103668213,e5bb5587-fa23-453f-9115-9cd84bf51ae8
"0,3333333333333333", Adam/lr,0.0191," (Dense;214.000000,relu);(Dropout;0.200000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.761931896209717,341640dd-fabd-468f-8730-fdcc82234f0d
"0,5980303487086724", SGD/lr,0.0735," (Dense;262.000000,relu);(Dropout;0.400000,);(Dense;2.000000,softmax)",13, [0.57;0.63],5.263917207717896,7a6562cb-141e-4b77-a64f-bf6788782539
"0,6323138588910636", SGD/lr,0.022000000000000002," (Dense;294.000000,relu);(Dropout;0.300000,);(Dense;2.000000,softmax)",16, [0.64;0.62],7.532456159591675,cb23ffe6-e465-440e-a5f0-8d4a7f2b7a0a
"0,4685662596110357", Adam/lr,0.0847," (Dense;168.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,softmax)",13, [0.29;0.65],6.022849082946777,a2aca1f4-96d7-458d-9ede-1add8449479f
"0,3333333333333333", Adam/lr,0.0488," (Dense;224.000000,relu);(Dropout;0.100000,);(Dense;2.000000,relu)",6, [0.67;0.  ],4.058555841445924,012f90b2-7a5f-4c3c-b425-1bb2358ce537
"0,3333333333333333", SGD/lr,0.034," (Dense;247.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,relu)",6, [0.67;0.  ],5.771897315979004,6109d74d-9136-488c-819c-ac2375ac1088
"0,5725958516656191", Adam/lr,0.025," (Dense;154.000000,relu);(Dropout;0.300000,);(Dense;2.000000,softmax)",10, [0.6 ;0.54],6.4241278171539316,65626e0a-4491-4d2c-a90c-81a3b12fba8f
"0,5591700235616022", Adam/lr,0.0245," (Dense;103.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,softmax)",8, [0.51;0.61],2.9403960704803467,03242693-2194-4343-90fc-ebf69ea8437f
"0,5008680555555556", SGD/lr,0.0684," (Dense;142.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,softmax)",29, [0.36;0.64],8.463867425918579,f8c5481b-1bd8-4bad-a12d-5366bb8b29b0
"0,3333333333333333", Adam/lr,0.0673," (Dense;51.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.9152119159698486,f359d0ea-fdc2-4806-8a63-a2d02d19e173
"0,3333333333333333", SGD/lr,0.0169," (Dense;12.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,relu)",7, [0.67;0.  ],2.8609535694122314,57e92d88-940e-43d1-83cc-291e5a6edba1
"0,5182657567242072", Adam/lr,0.0541," (Dense;84.000000,relu);(Dropout;0.100000,);(Dense;2.000000,softmax)",12, [0.55;0.49],3.852414846420288,23939b61-c9a1-46c7-afe3-7c233828ba65
"0,5330459770114943", Adam/lr,0.0728," (Dense;194.000000,relu);(Dropout;0.300000,);(Dense;2.000000,softmax)",13, [0.46;0.61],4.383981466293335,f2b38482-7882-420a-87fe-0f1468fe4fee
"0,48620817277338735", SGD/lr,0.0534," (Dense;180.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,softmax)",50, [0.29;0.68],13.808083534240724,750df7c5-f87b-4b44-bf30-277acd72fcc8
"0,4358974358974359", Adam/lr,0.0639," (Dense;72.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,softmax)",20, [0.24;0.63],5.6486449241638175,af70f565-0ae3-4866-a1ca-c9c6f7b1f840
"0,3377264147819464", SGD/lr,0.0093," (Dense;277.000000,relu);(Dropout;0.100000,);(Dense;2.000000,relu)",8, [0.67;0.01],2.9200437068939213,37f6a895-e2e9-4944-81b8-716621a864e1
"0,3333333333333333", SGD/lr,0.0857," (Dense;98.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,relu)",12, [0.67;0.  ],4.767575263977051,0d0c5ec5-e7e0-480a-8a4a-a823e8ea1be7
"0,46222718041133903", SGD/lr,0.0739," (Dense;248.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,softmax)",17, [0.27;0.65],6.2838454246521,a1b9fa56-82de-4fb2-af3f-db37870b2f32
"0,6005965772643393", Adam/lr,0.0022," (Dense;99.000000,relu);(Dropout;0.100000,);(Dense;2.000000,softmax)",7, [0.64;0.56],5.138976335525513,e808e9ac-1f82-4e59-b30d-459542a56c57
"0,4703712357768479", SGD/lr,0.0162," (Dense;288.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,softmax)",50, [0.29;0.65],15.414331197738647,31e03782-8981-43cf-b964-90ee68d9ec87
"0,5739348370927319", Adam/lr,0.0543," (Dense;276.000000,relu);(Dropout;0.200000,);(Dense;2.000000,softmax)",9, [0.55;0.6 ],3.5166537761688232,d00620a7-8f2a-426a-9e34-fabd282bb494
"0,5520831333704463", Adam/lr,0.0196," (Dense;61.000000,relu);(Dropout;0.400000,);(Dense;2.000000,softmax)",9, [0.48;0.62],7.536367654800415,ee4bb0d7-a86d-445b-bdf3-0d62ecded6d5
"0,5967716688268184", Adam/lr,0.0019," (Dense;155.000000,relu);(Dropout;0.300000,);(Dense;2.000000,softmax)",11, [0.58;0.61],5.135616064071655,517d556c-9502-4b48-830c-beee7856004e
"0,599188356421754", SGD/lr,0.0089," (Dense;30.000000,relu);(Dropout;0.200000,);(Dense;2.000000,softmax)",14, [0.58;0.62],5.708114147186278,e6a8f0e5-4942-4390-8f1c-aa203eeca12f
"0,5472681171791516", Adam/lr,0.0624," (Dense;260.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,softmax)",18, [0.5;0.6],7.541248798370361,c14501f8-06d1-42cd-bdeb-c09bf74d41d5
"0,4703712357768479", SGD/lr,0.0998," (Dense;245.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,softmax)",13, [0.29;0.65],5.58189868927002,c74535ae-a5ac-4e0e-8e36-1e06ef82388a
"0,6345523266000851", SGD/lr,0.0319," (Dense;129.000000,relu);(Dropout;0.500000,);(Dense;2.000000,softmax)",16, [0.62;0.65],7.502186059951782,5cc77b70-3064-40d2-b077-e32b6581a90c
"0,3333333333333333", SGD/lr,0.095," (Dense;121.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,relu)",12, [0.67;0.  ],4.919758796691895,9abde077-a1af-415c-a7af-bc592389260d
"0,3333333333333333", Adam/lr,0.0619," (Dense;231.000000,relu);(Dropout;0.200000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.6181700229644775,5837e08d-b668-46ca-9a16-60dda200eeea
"0,5233156616571866", Adam/lr,0.0517," (Dense;136.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,softmax)",6, [0.44;0.61],3.8225698471069336,613c97e9-7f4a-49eb-b5d4-fdb13fdcf958
"0,3333333333333333", SGD/lr,0.0702," (Dense;238.000000,relu);(Dropout;0.100000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.360917329788208,bab5d913-5f37-4bd8-967d-c8963286b3bd
"0,4600183823529412", SGD/lr,0.0134," (Dense;205.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,softmax)",50, [0.27;0.65],17.383057117462158,df116087-6643-44b5-b8b9-dbbb03ed1e23
"0,6073011962305916", SGD/lr,0.0356," (Dense;278.000000,relu);(Dropout;0.500000,);(Dense;2.000000,softmax)",13, [0.6 ;0.62],7.438466548919678,c5bdc32e-82fd-4d5c-bfa9-1876df8f99cb
"0,3333333333333333", SGD/lr,0.0031," (Dense;104.000000,relu);(Dropout;0.100000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.1420366764068604,fbe4bb23-268c-4218-bc61-e65a46738501
"0,3333333333333333", Adam/lr,0.0499," (Dense;177.000000,relu);(Dropout;0.300000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.5914175510406494,0578be4b-745e-4632-b55c-1c7318a5dda1
"0,5618838992332968", Adam/lr,0.0271," (Dense;131.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,softmax)",7, [0.55;0.58],4.053146362304688,e80c7e71-f68c-4cef-88fc-bc821bda12c9
"0,3333333333333333", Adam/lr,0.0621," (Dense;93.000000,relu);(Dropout;0.100000,);(Dense;2.000000,relu)",6, [0.67;0.  ],5.543515920639038,027f7067-9e2a-4751-8b74-1b1f1a4ea806
"0,3333333333333333", Adam/lr,0.067," (Dense;82.000000,relu);(Dropout;0.200000,);(Dense;2.000000,relu)",7, [0.67;0.  ],3.2238709926605225,60c942ab-636a-46f2-bac8-21f077e6b862
"0,3333333333333333", SGD/lr,0.0008," (Dense;104.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,relu)",10, [0.67;0.  ],3.852461576461792,a90a2921-1ac5-42b7-b8a0-e558fb6534eb
"0,6106647327137049", Adam/lr,0.003," (Dense;126.000000,relu);(Dropout;0.200000,);(Dense;2.000000,softmax)",16, [0.56;0.66],7.537606954574585,f3622717-5bfd-435a-af06-b9a4f0eb1ec5
"0,3333333333333333", Adam/lr,0.0206," (Dense;146.000000,relu);(Dropout;0.200000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.3228390216827397,4a579518-4c8b-4a1e-b66d-f9295f7ce310
"0,6299629962996299", SGD/lr,0.0605," (Dense;12.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,softmax)",49, [0.63;0.63],15.505797624588013,571137e6-67c6-4cf8-b8ed-cb624ce8b081
"0,5707070707070707", Adam/lr,0.0586," (Dense;283.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,softmax)",11, [0.53;0.61],4.940744876861572,9a223729-b456-4c0f-8779-1373e1ca5e00
"0,4998790029845931", Adam/lr,0.0925," (Dense;58.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,softmax)",10, [0.37;0.63],4.9190332889556885,cb1677fa-d3d1-41d8-9821-07a933bd8d94
